table_schema,table_name,ordinal_position,column_name,data_type
factset_ff_int,ff_advanced_der_af_ap,4,currency,character varying
factset_ff_int,ff_advanced_der_af_ap,5,ff_accr_exp,double precision
factset_ff_int,ff_advanced_der_af_ap,6,ff_assets_com_eq,double precision
factset_ff_int,ff_advanced_der_af_ap,7,ff_assets_eq,double precision
factset_ff_int,ff_advanced_der_af_ap,8,ff_assets_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,9,ff_assets_oth_tot,double precision
factset_ff_int,ff_advanced_der_af_ap,10,ff_assets_per_emp,double precision
factset_ff_int,ff_advanced_der_af_ap,11,ff_bnfit_loss_rsrv_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,12,ff_bps_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,13,ff_capex_5ygr,double precision
factset_ff_int,ff_advanced_der_af_ap,14,ff_capex_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,15,ff_capex_fix_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,16,ff_capex_ps_cf,double precision
factset_ff_int,ff_advanced_der_af_ap,17,ff_cash_curr_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,18,ff_cash_div_cf,double precision
factset_ff_int,ff_advanced_der_af_ap,19,ff_cash_div_covg_ratio,double precision
factset_ff_int,ff_advanced_der_af_ap,20,ff_cash_roce,double precision
factset_ff_int,ff_advanced_der_af_ap,21,ff_cash_secs_deps,double precision
factset_ff_int,ff_advanced_der_af_ap,22,ff_cf_ps_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,23,ff_cf_sales,double precision
factset_ff_int,ff_advanced_der_af_ap,24,ff_claims_net_prem,double precision
factset_ff_int,ff_advanced_der_af_ap,25,ff_cogs_sales,double precision
factset_ff_int,ff_advanced_der_af_ap,26,ff_com_eq_deps,double precision
factset_ff_int,ff_advanced_der_af_ap,27,ff_com_eq_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,28,ff_com_eq_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,29,ff_debt_com_eq,double precision
factset_ff_int,ff_advanced_der_af_ap,30,ff_debt_entrpr_val,double precision
factset_ff_int,ff_advanced_der_af_ap,31,ff_debt_eq,double precision
factset_ff_int,ff_advanced_der_af_ap,32,ff_debt_lt_cf,double precision
factset_ff_int,ff_advanced_der_af_ap,33,ff_debt_st_x_curr_port,double precision
factset_ff_int,ff_advanced_der_af_ap,34,ff_demand_deps_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,35,ff_dep_accum_fix_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,36,ff_deps_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,37,ff_dfd_tax_assets_lt,double precision
factset_ff_int,ff_advanced_der_af_ap,38,ff_dil_adj,double precision
factset_ff_int,ff_advanced_der_af_ap,39,ff_div_yld,double precision
factset_ff_int,ff_advanced_der_af_ap,40,ff_div_yld_secs,double precision
factset_ff_int,ff_advanced_der_af_ap,41,ff_dps_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,42,ff_earn_assets_avail_funds,double precision
factset_ff_int,ff_advanced_der_af_ap,43,ff_earn_assets_eff,double precision
factset_ff_int,ff_advanced_der_af_ap,44,ff_earn_assets_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,45,ff_earn_yld,double precision
factset_ff_int,ff_advanced_der_af_ap,46,ff_ebit_oper_mgn,double precision
factset_ff_int,ff_advanced_der_af_ap,47,ff_ebit_oper_roa,double precision
factset_ff_int,ff_advanced_der_af_ap,48,ff_ebitda_cf,double precision
factset_ff_int,ff_advanced_der_af_ap,49,ff_ebitda_oper_mgn,double precision
factset_ff_int,ff_advanced_der_af_ap,50,ff_eff_int_rate,double precision
factset_ff_int,ff_advanced_der_af_ap,51,ff_emp_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,52,ff_entrpr_val_ebit_oper,double precision
factset_ff_int,ff_advanced_der_af_ap,53,ff_entrpr_val_ebitda_oper,double precision
factset_ff_int,ff_advanced_der_af_ap,54,ff_entrpr_val_sales,double precision
factset_ff_int,ff_advanced_der_af_ap,55,ff_eps_basic_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,56,ff_exp_ratio,double precision
factset_ff_int,ff_advanced_der_af_ap,57,ff_fed_repos_asset,double precision
factset_ff_int,ff_advanced_der_af_ap,58,ff_fix_assets_com_eq,double precision
factset_ff_int,ff_advanced_der_af_ap,59,ff_ebit_oper_fix_chrg_covg,double precision
factset_ff_int,ff_advanced_der_af_ap,60,ff_for_asset_turn,double precision
factset_ff_int,ff_advanced_der_af_ap,61,ff_for_assets_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,62,ff_for_deps_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,63,ff_for_inc_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,64,ff_for_net_mgn,double precision
factset_ff_int,ff_advanced_der_af_ap,65,ff_for_roa,double precision
factset_ff_int,ff_advanced_der_af_ap,66,ff_for_sales_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,67,ff_free_ps_cf,double precision
factset_ff_int,ff_advanced_der_af_ap,68,ff_gross_cf_debt,double precision
factset_ff_int,ff_advanced_der_af_ap,69,ff_inc_adj,double precision
factset_ff_int,ff_advanced_der_af_ap,70,ff_inc_sund,double precision
factset_ff_int,ff_advanced_der_af_ap,71,ff_inc_tax_curr,double precision
factset_ff_int,ff_advanced_der_af_ap,72,ff_inc_tax_dfd,double precision
factset_ff_int,ff_advanced_der_af_ap,73,ff_ins_rsrv_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,74,ff_ebit_oper_int_covg,double precision
factset_ff_int,ff_advanced_der_af_ap,75,ff_int_exp_ib_liabs,double precision
factset_ff_int,ff_advanced_der_af_ap,76,ff_int_exp_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,77,ff_int_inc_avg_deps,double precision
factset_ff_int,ff_advanced_der_af_ap,78,ff_int_inc_earn_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,79,ff_intang_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,80,ff_inven_curr_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,81,ff_inven_days,double precision
factset_ff_int,ff_advanced_der_af_ap,82,ff_inven_turn,double precision
factset_ff_int,ff_advanced_der_af_ap,83,ff_invest_assets_deps,double precision
factset_ff_int,ff_advanced_der_af_ap,84,ff_invest_assets_liabs,double precision
factset_ff_int,ff_advanced_der_af_ap,85,ff_invest_assets_loan_deps,double precision
factset_ff_int,ff_advanced_der_af_ap,86,ff_invest_assets_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,87,ff_invest_cap,double precision
factset_ff_int,ff_advanced_der_af_ap,88,ff_invest_inc_invest_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,89,ff_invest_lt,double precision
factset_ff_int,ff_advanced_der_af_ap,90,ff_invest_prop,double precision
factset_ff_int,ff_advanced_der_af_ap,91,ff_invest_st_tot,double precision
factset_ff_int,ff_advanced_der_af_ap,92,ff_invest_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,93,ff_invest_yld,double precision
factset_ff_int,ff_advanced_der_af_ap,94,ff_loan_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,95,ff_loan_loss_actual_rsrv,double precision
factset_ff_int,ff_advanced_der_af_ap,96,ff_loan_loss_covg,double precision
factset_ff_int,ff_advanced_der_af_ap,97,ff_loan_loss_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,98,ff_loan_loss_prov_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,99,ff_loan_loss_rsrv_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,100,ff_loan_loss_rsrv_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,101,ff_loan_loss_rsrv_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,102,ff_loan_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,103,ff_loss_exp_ratio,double precision
factset_ff_int,ff_advanced_der_af_ap,104,ff_loss_ratio,double precision
factset_ff_int,ff_advanced_der_af_ap,105,ff_ltd_com_eq,double precision
factset_ff_int,ff_advanced_der_af_ap,106,ff_ltd_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,107,ff_min_int_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,108,ff_mkt_val_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,109,ff_mkt_val_public,double precision
factset_ff_int,ff_advanced_der_af_ap,110,ff_net_cf_debt,double precision
factset_ff_int,ff_advanced_der_af_ap,111,ff_net_inc_basic_aft_xord,double precision
factset_ff_int,ff_advanced_der_af_ap,112,ff_net_inc_basic_beft_xord,double precision
factset_ff_int,ff_advanced_der_af_ap,113,ff_net_inc_bef_xord_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,114,ff_net_inc_dil,double precision
factset_ff_int,ff_advanced_der_af_ap,115,ff_net_inc_dil_aft_xord,double precision
factset_ff_int,ff_advanced_der_af_ap,116,ff_net_inc_per_emp,double precision
factset_ff_int,ff_advanced_der_af_ap,117,ff_net_int_inc_earn_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,118,ff_net_mgn_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,119,ff_non_int_inc_rev,double precision
factset_ff_int,ff_advanced_der_af_ap,120,ff_non_oper_exp,double precision
factset_ff_int,ff_advanced_der_af_ap,121,ff_nonperf_loan_com_eq,double precision
factset_ff_int,ff_advanced_der_af_ap,122,ff_nonperf_loan_loss_rsrv,double precision
factset_ff_int,ff_advanced_der_af_ap,123,ff_nonperf_loan_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,124,ff_oper_cf_fix_chrg,double precision
factset_ff_int,ff_advanced_der_af_ap,125,ff_oper_inc_aft_unusual,double precision
factset_ff_int,ff_advanced_der_af_ap,126,ff_oper_inc_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,127,ff_oper_inc_prem_earn,double precision
factset_ff_int,ff_advanced_der_af_ap,128,ff_oper_inc_prem_written,double precision
factset_ff_int,ff_advanced_der_af_ap,129,ff_oper_inc_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,130,ff_oper_ps_net_cf,double precision
factset_ff_int,ff_advanced_der_af_ap,131,ff_pay_acct_sales,double precision
factset_ff_int,ff_advanced_der_af_ap,132,ff_pfd_stk_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,133,ff_ppe_net_bldg,double precision
factset_ff_int,ff_advanced_der_af_ap,134,ff_ppe_net_constr,double precision
factset_ff_int,ff_advanced_der_af_ap,135,ff_ppe_net_equip,double precision
factset_ff_int,ff_advanced_der_af_ap,136,ff_ppe_net_land,double precision
factset_ff_int,ff_advanced_der_af_ap,137,ff_ppe_net_leased_prop,double precision
factset_ff_int,ff_advanced_der_af_ap,138,ff_ppe_net_leases,double precision
factset_ff_int,ff_advanced_der_af_ap,139,ff_ppe_net_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,140,ff_ppe_net_soft_equip,double precision
factset_ff_int,ff_advanced_der_af_ap,141,ff_ppe_net_trans_equip,double precision
factset_ff_int,ff_advanced_der_af_ap,142,ff_prem_written_com_eq,double precision
factset_ff_int,ff_advanced_der_af_ap,143,ff_rd_sales,double precision
factset_ff_int,ff_advanced_der_af_ap,144,ff_receiv_curr_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,145,ff_receiv_gross,double precision
factset_ff_int,ff_advanced_der_af_ap,146,ff_receiv_st_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,147,ff_receiv_turn,double precision
factset_ff_int,ff_advanced_der_af_ap,148,ff_receiv_turn_days,double precision
factset_ff_int,ff_advanced_der_af_ap,149,ff_reinvest_rate,double precision
factset_ff_int,ff_advanced_der_af_ap,150,ff_roa_ptx,double precision
factset_ff_int,ff_advanced_der_af_ap,151,ff_roce,double precision
factset_ff_int,ff_advanced_der_af_ap,152,ff_roea,double precision
factset_ff_int,ff_advanced_der_af_ap,153,ff_roic,double precision
factset_ff_int,ff_advanced_der_af_ap,154,ff_sales_fix_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,155,ff_sales_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,156,ff_sales_inven_turn,double precision
factset_ff_int,ff_advanced_der_af_ap,157,ff_sales_per_emp,double precision
factset_ff_int,ff_advanced_der_af_ap,158,ff_sales_ps_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,159,ff_sales_wkcap,double precision
factset_ff_int,ff_advanced_der_af_ap,160,ff_sav_deps_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,161,ff_secs_re_cap,double precision
factset_ff_int,ff_advanced_der_af_ap,162,ff_secs_re_invest_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,163,ff_sga_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,164,ff_sga_sales,double precision
factset_ff_int,ff_advanced_der_af_ap,165,ff_shs_float,double precision
factset_ff_int,ff_advanced_der_af_ap,166,ff_spec_items,double precision
factset_ff_int,ff_advanced_der_af_ap,167,ff_tax_rate,double precision
factset_ff_int,ff_advanced_der_af_ap,168,ff_tcap_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,169,ff_tcap_deps,double precision
factset_ff_int,ff_advanced_der_af_ap,170,ff_tot_debt_tcap_std,double precision
factset_ff_int,ff_advanced_der_af_ap,171,ff_unearn_prem_tcap,double precision
factset_ff_int,ff_advanced_der_af_ap,172,ff_us_gaap_adj,double precision
factset_ff_int,ff_advanced_der_af_ap,173,ff_ut_gross_inc,double precision
factset_ff_int,ff_advanced_der_af_ap,174,ff_ut_non_oper_inc_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,175,ff_ut_operation_exp,double precision
factset_ff_int,ff_advanced_der_af_ap,176,ff_wkcap,double precision
factset_ff_int,ff_advanced_der_af_ap,177,ff_wkcap_pct,double precision
factset_ff_int,ff_advanced_der_af_ap,178,ff_xord,double precision
factset_ff_int,ff_advanced_der_af_ap,179,ff_xord_disc,double precision
factset_ff_int,ff_advanced_der_af_ap,180,ff_zscore,double precision
factset_ff_int,ff_advanced_der_af_ap,181,ff_invest_receiv_lt,double precision
factset_ff_int,ff_advanced_der_af_ap,182,ff_debt_serv,double precision
factset_ff_int,ff_advanced_der_af_ap,183,ff_ebit_bef_unusual,double precision
factset_ff_int,ff_advanced_der_af_ap,184,ff_ebitda_bef_unusual,double precision
factset_ff_int,ff_advanced_der_af_ap,185,ff_eps_dil_aft_xord,double precision
factset_ff_int,ff_advanced_der_af_ap,186,ff_eps_dil_gr,double precision
factset_ff_int,ff_advanced_der_af_ap,187,ff_pbk_tang,double precision
factset_ff_int,ff_advanced_der_af_ap,188,ff_pe_dil,double precision
factset_ff_int,ff_advanced_der_af_ap,189,ff_pfcf,double precision
factset_ff_int,ff_advanced_der_af_ap,190,ff_pfcf_dil,double precision
factset_ff_int,ff_advanced_der_af_ap,191,ff_psales_dil,double precision
factset_ff_int,ff_advanced_der_af_ap,192,ff_std_debt,double precision
factset_ff_int,ff_advanced_der_af_ap,193,ff_tang_assets_debt,double precision
factset_ff_int,ff_advanced_der_af_ap,194,ff_pay_turn_days,double precision
factset_ff_int,ff_advanced_der_af_ap,195,ff_net_inc_dil_bef_unusual,double precision
factset_ff_int,ff_advanced_der_af_ap,196,ff_int_inc_misc,double precision
factset_ff_int,ff_advanced_der_af_ap,197,ff_lending_misc,double precision
factset_ff_int,ff_advanced_der_af_ap,198,ff_re_invest,double precision
factset_ff_int,ff_advanced_der_af_ap,199,ff_tang_fix_assets_xre,double precision
factset_ff_int,ff_advanced_der_af_ap,200,ff_fin_invest_tot,double precision
factset_ff_int,ff_advanced_der_af_ap,201,ff_trade_inc_net,double precision
factset_ff_int,ff_advanced_der_af_ap,202,ff_bk_oper_inc_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,203,ff_bk_oper_exp_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,204,ff_bk_oper_exp_tot,double precision
factset_ff_int,ff_advanced_der_af_ap,205,ff_bk_oper_inc_tot,double precision
factset_ff_int,ff_advanced_der_af_ap,206,ff_bk_non_oper_inc,double precision
factset_ff_int,ff_advanced_der_af_ap,207,ff_commiss_inc_net,double precision
factset_ff_int,ff_advanced_der_af_ap,208,ff_acct_pay_oper,double precision
factset_ff_int,ff_advanced_der_af_ap,209,ff_loan_gross,double precision
factset_ff_int,ff_advanced_der_af_ap,210,ff_loan_assets,double precision
factset_ff_int,ff_advanced_der_af_ap,211,ff_loan_deps,double precision
factset_ff_int,ff_advanced_der_af_ap,212,ff_assets_disc_oper,double precision
factset_ff_int,ff_advanced_der_af_ap,213,ff_cf_roic,double precision
factset_ff_int,ff_advanced_der_af_ap,214,ff_upd_type,character varying
factset_ff_int,ff_advanced_der_af_ap,215,ff_liabs_disc_oper,double precision
factset_ff_int,ff_advanced_der_af_ap,216,ff_liabs_lease,double precision
factset_ff_int,ff_advanced_der_af_ap,217,ff_fscore,double precision
factset_ff_int,ff_advanced_der_af_ap,218,ff_fcf_yld,double precision
factset_ff_int,ff_advanced_der_af_ap,219,ff_impair,double precision
factset_ff_int,ff_advanced_der_af_ap,220,ff_oth_xcept_chrg,double precision
factset_ff_int,ff_advanced_der_af_ap,221,ff_restruct_debt,double precision
factset_ff_int,ff_advanced_der_af_ap,222,ff_aud_fees_xnonaud,double precision
factset_ff_int,ff_advanced_der_af_ap,223,ff_avg_emp_num,double precision
factset_ff_int,ff_advanced_der_af_ap,224,ff_compr_inc,double precision
factset_ff_int,ff_advanced_der_af_ap,225,ff_compr_inc_accum,double precision
factset_ff_int,ff_advanced_der_af_ap,226,ff_compr_inc_for_curn_adj,double precision
factset_ff_int,ff_advanced_der_af_ap,227,ff_compr_inc_oth,double precision
factset_ff_int,ff_advanced_der_af_ap,228,ff_compr_inc_pens_liabs_adj,double precision
factset_ff_int,ff_advanced_der_af_ap,229,ff_compr_inc_tot,double precision
factset_ff_int,ff_advanced_der_af_ap,230,ff_compr_inc_unreal_gl_secs,double precision
factset_ff_int,ff_advanced_der_af_ap,231,ff_int_fin_cf,double precision
factset_ff_int,ff_advanced_der_af_ap,232,ff_int_oper_cf,double precision
factset_ff_int,ff_advanced_der_af_ap,233,ff_liabs_lease_lt,double precision
factset_ff_int,ff_advanced_der_af_ap,234,ff_liabs_lease_st,double precision
factset_ff_int,ff_advanced_der_af_ap,235,ff_free_ps_cf_fcf,double precision
factset_ff_int,ff_advanced_der_af_eu,1,fsym_id,character varying
factset_ff_int,ff_advanced_der_af_eu,2,date,date
factset_ff_int,ff_advanced_der_af_eu,3,adjdate,date
factset_ff_int,ff_advanced_der_af_eu,4,currency,character varying
factset_ff_int,ff_advanced_der_af_eu,5,ff_accr_exp,double precision
factset_ff_int,ff_advanced_der_af_eu,6,ff_assets_com_eq,double precision
factset_ff_int,ff_advanced_der_af_eu,7,ff_assets_eq,double precision
factset_ff_int,ff_advanced_der_af_eu,8,ff_assets_gr,double precision
factset_ff_int,ff_advanced_der_af_eu,9,ff_assets_oth_tot,double precision
factset_ff_int,ff_advanced_der_af_eu,10,ff_assets_per_emp,double precision
factset_ff_int,ff_advanced_der_af_eu,11,ff_bnfit_loss_rsrv_tcap,double precision
factset_ff_int,ff_advanced_der_af_eu,12,ff_bps_gr,double precision
factset_ff_int,ff_advanced_der_af_eu,13,ff_capex_5ygr,double precision
factset_ff_int,ff_advanced_der_af_eu,14,ff_capex_assets,double precision
factset_ff_int,ff_advanced_der_af_eu,15,ff_capex_fix_assets,double precision
factset_ff_int,ff_advanced_der_af_eu,16,ff_capex_ps_cf,double precision
factset_ff_int,ff_advanced_der_af_eu,17,ff_cash_curr_assets,double precision
factset_ff_int,ff_advanced_der_af_eu,18,ff_cash_div_cf,double precision
factset_ff_int,ff_advanced_der_af_eu,19,ff_cash_div_covg_ratio,double precision
factset_ff_int,ff_advanced_der_af_eu,20,ff_cash_roce,double precision
factset_ff_int,ff_advanced_der_af_eu,21,ff_cash_secs_deps,double precision
factset_ff_int,ff_advanced_der_af_eu,22,ff_cf_ps_gr,double precision
factset_ff_int,ff_advanced_der_af_eu,23,ff_cf_sales,double precision
factset_ff_int,ff_advanced_der_af_eu,24,ff_claims_net_prem,double precision
